timestamp_offset_sec,zone,co_ppm,h2s_ppm,ch4_percent_lel,temp_c,pressure_bar,vibration_g,oxygen_percent,worker_count,permit_active,permit_type,shift_changeover_in_min
0,C3,18.0,2.1,5.0,36.0,1.03,0.15,20.7,3,false,none,45
1,C3,18.8,2.1,5.2,36.0,1.031,0.151,20.7,3,false,none,44
2,C3,19.6,2.2,5.3,36.1,1.032,0.152,20.7,3,false,none,43
3,C3,20.4,2.2,5.5,36.1,1.033,0.153,20.7,3,false,none,42
4,C3,21.2,2.3,5.6,36.2,1.034,0.154,20.7,3,false,none,41
5,C3,22.0,2.4,5.8,36.2,1.035,0.155,20.7,3,false,none,40
6,C3,22.8,2.4,5.9,36.3,1.036,0.156,20.7,3,false,none,39
7,C3,23.6,2.5,6.0,36.4,1.037,0.157,20.7,3,false,none,38
8,C3,24.4,2.5,6.2,36.4,1.038,0.158,20.7,3,false,none,37
9,C3,25.2,2.6,6.3,36.5,1.039,0.159,20.7,3,false,none,36
10,C3,26.0,2.6,6.5,36.5,1.04,0.16,20.6,4,false,none,35
11,C3,26.8,2.7,6.7,36.5,1.041,0.161,20.6,4,false,none,34
12,C3,27.6,2.7,6.8,36.6,1.042,0.162,20.6,4,false,none,33
13,C3,28.4,2.8,7.0,36.6,1.043,0.163,20.6,4,false,none,32
14,C3,29.2,2.8,7.1,36.7,1.044,0.164,20.6,4,false,none,31
15,C3,30.0,2.9,7.2,36.8,1.045,0.165,20.6,4,false,none,30
16,C3,30.8,2.9,7.4,36.8,1.046,0.166,20.6,4,false,none,29
17,C3,31.6,3.0,7.5,36.9,1.047,0.167,20.6,4,false,none,28
18,C3,32.4,3.0,7.7,36.9,1.048,0.168,20.6,4,false,none,27
19,C3,33.2,3.1,7.8,37.0,1.049,0.169,20.6,4,false,none,26
20,C3,34.0,3.1,8.0,37.0,1.05,0.17,20.6,4,false,none,25
21,C3,34.0,3.2,8.2,37.0,1.04,0.17,20.5,5,true,hot_work,24
22,C3,35.8,3.3,8.5,37.1,1.043,0.175,20.5,5,true,hot_work,23
